#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
5437,04/07/2023 14:28:05,70.51,37.63,43.46,,
5438,04/07/2023 14:33:05,70.82,37.57,43.69,,
5439,04/07/2023 14:38:05,70.72,36.33,42.73,,
5440,04/07/2023 14:43:05,70.61,38.93,44.43,,
5441,04/07/2023 14:48:05,70.70,39.63,44.99,,
5442,04/07/2023 14:53:05,71.96,39.47,46.00,,
5443,04/07/2023 14:58:05,71.22,40.49,46.02,,
5444,04/07/2023 15:03:05,71.67,37.90,44.67,,
5445,04/07/2023 15:08:05,72.57,39.83,46.79,,
5446,04/07/2023 15:13:05,71.78,40.52,46.54,,
5447,04/07/2023 15:18:05,70.95,43.44,47.64,,
5448,04/07/2023 15:23:05,71.03,40.97,46.16,,
5449,04/07/2023 15:28:05,71.05,43.30,47.64,,
5450,04/07/2023 15:33:05,71.36,46.28,49.70,,
5451,04/07/2023 15:38:05,71.49,48.60,51.14,,
5452,04/07/2023 15:43:05,71.73,47.92,50.98,,
5453,04/07/2023 15:48:05,71.59,48.76,51.32,,
5454,04/07/2023 15:53:05,70.24,51.52,51.57,,
5455,04/07/2023 15:58:05,70.99,52.78,52.92,,
5456,04/07/2023 16:03:05,71.24,49.49,51.40,,
5457,04/07/2023 16:08:05,70.55,52.18,52.20,,
5458,04/07/2023 16:13:05,70.89,50.58,51.68,,
5459,04/07/2023 16:18:05,72.56,48.17,51.88,,
5460,04/07/2023 16:23:05,72.15,49.44,52.21,,
5461,04/07/2023 16:28:05,69.70,52.23,51.44,,
5462,04/07/2023 16:33:05,69.97,51.22,51.16,,
5463,04/07/2023 16:38:05,71.01,50.84,51.92,,
5464,04/07/2023 16:43:05,71.74,50.00,52.15,,
5465,04/07/2023 16:48:05,72.27,47.75,51.38,,
5466,04/07/2023 16:53:05,73.37,46.01,51.37,,
5467,04/07/2023 16:58:05,71.67,46.88,50.33,,
5468,04/07/2023 17:03:05,70.97,47.71,50.17,,
5469,04/07/2023 17:08:05,70.89,46.36,49.33,,
5470,04/07/2023 17:13:05,72.03,46.41,50.39,,
5471,04/07/2023 17:18:05,71.59,46.36,49.96,,
5472,04/07/2023 17:23:05,74.00,44.83,51.25,,
5473,04/07/2023 17:28:05,75.95,41.99,51.24,,
5474,04/07/2023 17:33:05,77.40,39.44,50.84,,
5475,04/07/2023 17:38:05,77.75,39.14,50.95,,
5476,04/07/2023 17:43:05,79.41,37.07,50.95,,
5477,04/07/2023 17:48:05,74.89,40.46,49.28,,
5478,04/07/2023 17:53:05,73.58,42.94,49.70,,
5479,04/07/2023 17:58:05,78.44,37.91,50.70,,
5480,04/07/2023 18:03:05,81.47,35.80,51.83,,
5481,04/07/2023 18:08:05,81.17,34.75,50.75,,
5482,04/07/2023 18:13:05,79.62,38.41,52.11,,
5483,04/07/2023 18:18:05,76.09,41.52,51.05,,
5484,04/07/2023 18:23:05,77.36,41.28,52.04,,
5485,04/07/2023 18:28:05,74.95,42.41,50.60,,
5486,04/07/2023 18:33:05,70.08,48.46,49.78,,
5487,04/07/2023 18:38:05,68.06,51.55,49.58,,
5488,04/07/2023 18:43:05,67.07,53.81,49.82,,
5489,04/07/2023 18:48:05,66.51,54.90,49.83,,
5490,04/07/2023 18:53:05,65.49,55.80,49.31,,
5491,04/07/2023 18:58:05,64.47,57.17,49.01,,
5492,04/07/2023 19:03:05,63.67,58.70,48.98,,
5493,04/07/2023 19:08:05,63.00,60.05,48.95,,
5494,04/07/2023 19:13:05,62.11,62.07,49.00,,
5495,04/07/2023 19:18:05,61.57,63.93,49.28,,
5496,04/07/2023 19:23:05,61.13,65.29,49.42,,
5497,04/07/2023 19:28:05,60.97,65.64,49.42,,
5498,04/07/2023 19:33:05,60.43,66.58,49.29,,
5499,04/07/2023 19:38:05,59.99,67.74,49.32,,
5500,04/07/2023 19:43:05,59.70,67.79,49.07,,
5501,04/07/2023 19:48:05,59.62,68.69,49.35,,
5502,04/07/2023 19:53:05,59.37,69.77,49.53,,
5503,04/07/2023 19:58:05,59.20,70.02,49.45,,
5504,04/07/2023 20:03:05,58.91,70.59,49.40,,
5505,04/07/2023 20:08:05,58.67,71.13,49.38,,
5506,04/07/2023 20:13:05,58.54,71.67,49.45,,
5507,04/07/2023 20:18:05,58.39,72.22,49.51,,
5508,04/07/2023 20:23:05,58.19,72.82,49.54,,
5509,04/07/2023 20:28:05,57.81,73.50,49.42,,
5510,04/07/2023 20:33:05,57.50,74.62,49.53,,
5511,04/07/2023 20:38:05,57.28,75.26,49.55,,
5512,04/07/2023 20:43:05,57.15,76.19,49.75,,
5513,04/07/2023 20:48:05,56.98,76.69,49.76,,
5514,04/07/2023 20:53:05,56.84,76.92,49.71,,
5515,04/07/2023 20:58:05,56.71,77.43,49.75,,
5516,04/07/2023 21:03:05,56.67,77.69,49.81,,
5517,04/07/2023 21:08:05,56.38,78.28,49.73,,
5518,04/07/2023 21:13:05,56.09,79.51,49.87,,
5519,04/07/2023 21:18:05,56.09,80.39,50.16,,
5520,04/07/2023 21:23:05,55.86,80.80,50.07,,
5521,04/07/2023 21:28:05,55.86,80.42,49.95,,
5522,04/07/2023 21:33:05,55.84,80.73,50.03,,
5523,04/07/2023 21:38:05,55.86,80.45,49.96,,
5524,04/07/2023 21:43:05,55.74,81.15,50.08,,
5525,04/07/2023 21:48:05,55.62,81.61,50.12,,
5526,04/07/2023 21:53:05,55.35,82.32,50.08,,
5527,04/07/2023 21:58:05,55.33,82.07,49.98,,
5528,04/07/2023 22:03:05,55.14,82.27,49.86,,
5529,04/07/2023 22:08:05,55.24,81.97,49.86,,
5530,04/07/2023 22:13:05,55.10,82.60,49.93,,
5531,04/07/2023 22:18:05,54.89,82.77,49.78,,
5532,04/07/2023 22:23:05,54.74,83.51,49.86,,
5533,04/07/2023 22:28:05,54.49,83.66,49.67,,
5534,04/07/2023 22:33:05,54.25,84.39,49.67,,
5535,04/07/2023 22:38:05,54.20,84.65,49.70,,
5536,04/07/2023 22:43:05,54.14,84.54,49.61,,
5537,04/07/2023 22:48:05,54.10,84.30,49.49,,
5538,04/07/2023 22:53:05,53.93,84.73,49.46,,
5539,04/07/2023 22:58:05,53.69,85.32,49.42,,
5540,04/07/2023 23:03:05,53.54,85.47,49.32,,
5541,04/07/2023 23:08:05,53.25,85.49,49.04,,
5542,04/07/2023 23:13:05,53.23,86.12,49.21,,
5543,04/07/2023 23:18:05,53.04,86.17,49.04,,
5544,04/07/2023 23:23:05,52.90,86.59,49.04,,
5545,04/07/2023 23:28:05,52.86,86.77,49.06,,
5546,04/07/2023 23:33:05,52.71,86.93,48.95,,
5547,04/07/2023 23:38:05,52.46,87.21,48.79,,
5548,04/07/2023 23:43:05,52.44,87.48,48.85,,
5549,04/07/2023 23:48:05,52.19,87.72,48.68,,
5550,04/07/2023 23:53:05,52.23,88.29,48.89,,
5551,04/07/2023 23:58:05,52.17,88.37,48.86,,
5552,04/08/2023 00:03:05,52.00,88.50,48.73,,
5553,04/08/2023 00:08:05,51.94,88.36,48.63,,
5554,04/08/2023 00:13:05,51.86,88.43,48.57,,
5555,04/08/2023 00:18:05,51.53,89.03,48.43,,
5556,04/08/2023 00:23:05,51.59,89.77,48.71,,
5557,04/08/2023 00:28:05,51.49,89.44,48.51,,
5558,04/08/2023 00:33:05,51.30,90.02,48.50,,
5559,04/08/2023 00:38:05,51.24,90.28,48.51,,
5560,04/08/2023 00:43:05,51.15,90.07,48.36,,
5561,04/08/2023 00:48:05,50.99,90.29,48.27,,
5562,04/08/2023 00:53:05,50.97,90.78,48.39,,
5563,04/08/2023 00:58:05,50.93,90.86,48.38,,
5564,04/08/2023 01:03:05,50.93,90.72,48.34,,
5565,04/08/2023 01:08:05,50.64,91.18,48.19,,
5566,04/08/2023 01:13:05,50.72,91.24,48.28,,
5567,04/08/2023 01:18:05,50.84,91.16,48.37,,
5568,04/08/2023 01:23:05,50.59,90.71,47.99,,
5569,04/08/2023 01:28:05,50.53,91.88,48.28,,
5570,04/08/2023 01:33:05,50.49,92.57,48.44,,
5571,04/08/2023 01:38:05,50.37,91.97,48.15,,
5572,04/08/2023 01:43:05,50.18,91.88,47.93,,
5573,04/08/2023 01:48:05,49.97,92.26,47.83,,
5574,04/08/2023 01:53:05,50.18,92.09,47.99,,
5575,04/08/2023 01:58:05,50.12,92.11,47.94,,
5576,04/08/2023 02:03:05,50.03,92.59,47.98,,
5577,04/08/2023 02:08:05,49.85,92.15,47.69,,
5578,04/08/2023 02:13:05,49.68,92.59,47.64,,
5579,04/08/2023 02:18:05,49.52,92.07,47.34,,
5580,04/08/2023 02:23:05,49.62,92.46,47.54,,
5581,04/08/2023 02:28:05,49.62,92.61,47.59,,
5582,04/08/2023 02:33:05,49.41,92.52,47.35,,
5583,04/08/2023 02:38:05,49.29,93.24,47.44,,
5584,04/08/2023 02:43:05,49.49,93.03,47.57,,
5585,04/08/2023 02:48:05,49.33,93.08,47.43,,
5586,04/08/2023 02:53:05,49.20,93.44,47.40,,
5587,04/08/2023 02:58:05,49.29,93.45,47.50,,
5588,04/08/2023 03:03:05,49.12,93.22,47.26,,
5589,04/08/2023 03:08:05,49.12,93.47,47.34,,
5590,04/08/2023 03:13:05,49.16,93.50,47.38,,
5591,04/08/2023 03:18:05,48.79,93.82,47.11,,
5592,04/08/2023 03:23:05,48.77,93.89,47.11,,
5593,04/08/2023 03:28:05,48.56,93.85,46.89,,
5594,04/08/2023 03:33:05,48.40,94.18,46.83,,
5595,04/08/2023 03:38:05,48.33,94.65,46.88,,
5596,04/08/2023 03:43:05,48.33,94.82,46.93,,
5597,04/08/2023 03:48:05,48.31,94.95,46.95,,
5598,04/08/2023 03:53:05,48.39,94.86,47.00,,
5599,04/08/2023 03:58:05,48.40,94.81,47.00,,
5600,04/08/2023 04:03:05,48.31,94.81,46.91,,
5601,04/08/2023 04:08:05,48.33,95.41,47.09,,
5602,04/08/2023 04:13:05,48.29,94.86,46.90,,
5603,04/08/2023 04:18:05,48.33,94.96,46.97,,
5604,04/08/2023 04:23:05,48.23,95.34,46.98,,
5605,04/08/2023 04:28:05,47.94,95.18,46.65,,
5606,04/08/2023 04:33:05,47.92,95.22,46.64,,
5607,04/08/2023 04:38:05,47.69,95.02,46.35,,
5608,04/08/2023 04:43:05,47.71,95.40,46.48,,
5609,04/08/2023 04:48:05,47.65,95.74,46.51,,
5610,04/08/2023 04:53:05,47.61,96.28,46.62,,
5611,04/08/2023 04:58:05,47.90,95.92,46.81,,
5612,04/08/2023 05:03:05,47.65,95.78,46.52,,
5613,04/08/2023 05:08:05,47.63,95.68,46.48,,
5614,04/08/2023 05:13:05,47.59,96.34,46.62,,
5615,04/08/2023 05:18:05,47.81,95.97,46.73,,
5616,04/08/2023 05:23:05,47.55,95.90,46.46,,
5617,04/08/2023 05:28:05,47.32,96.06,46.27,,
5618,04/08/2023 05:33:05,46.94,96.58,46.03,,
5619,04/08/2023 05:38:05,46.69,96.34,45.71,,
5620,04/08/2023 05:43:05,46.45,95.99,45.39,,
5621,04/08/2023 05:48:05,46.24,96.72,45.37,,
5622,04/08/2023 05:53:05,46.18,96.62,45.29,,
5623,04/08/2023 05:58:05,46.01,97.04,45.23,,
5624,04/08/2023 06:03:05,45.84,96.80,44.99,,
5625,04/08/2023 06:08:05,45.80,96.84,44.97,,
5626,04/08/2023 06:13:05,45.91,97.47,45.25,,
5627,04/08/2023 06:18:05,45.91,96.89,45.10,,
5628,04/08/2023 06:23:05,45.89,97.04,45.11,,
5629,04/08/2023 06:28:05,45.37,96.15,44.35,,
5630,04/08/2023 06:33:05,45.45,96.57,44.55,,
5631,04/08/2023 06:38:05,45.20,96.50,44.27,,
5632,04/08/2023 06:43:05,45.41,97.60,44.79,,
5633,04/08/2023 06:48:05,45.41,97.18,44.67,,
5634,04/08/2023 06:53:05,45.41,96.58,44.51,,
5635,04/08/2023 06:58:05,45.30,97.05,44.52,,
5636,04/08/2023 07:03:05,45.33,96.98,44.54,,
5637,04/08/2023 07:08:05,45.55,97.66,44.94,,
5638,04/08/2023 07:13:05,46.01,97.24,45.29,,
5639,04/08/2023 07:18:05,46.30,96.92,45.49,,
5640,04/08/2023 07:23:05,46.61,96.72,45.74,,
5641,04/08/2023 07:28:05,46.96,96.35,45.99,,
5642,04/08/2023 07:33:05,47.50,96.06,46.45,,
5643,04/08/2023 07:38:05,48.00,96.19,46.98,,
5644,04/08/2023 07:43:05,48.40,95.65,47.24,,
5645,04/08/2023 07:48:05,48.91,96.26,47.91,,
5646,04/08/2023 07:53:05,50.72,94.68,49.27,,
5647,04/08/2023 07:58:05,53.17,87.20,49.49,,
5648,04/08/2023 08:03:05,55.61,81.42,50.03,,
5649,04/08/2023 08:08:05,57.28,78.58,50.71,,
5650,04/08/2023 08:13:05,58.66,75.62,51.01,,
5651,04/08/2023 08:18:05,60.24,71.80,51.13,,
5652,04/08/2023 08:23:05,60.32,71.38,51.05,,
5653,04/08/2023 08:28:05,58.85,75.45,51.13,,
5654,04/08/2023 08:33:05,57.79,77.88,50.96,,
5655,04/08/2023 08:38:05,57.09,78.90,50.63,,
5656,04/08/2023 08:43:05,56.98,80.64,51.11,,
5657,04/08/2023 08:48:05,57.23,79.80,51.08,,
5658,04/08/2023 08:53:05,57.57,79.51,51.31,,
5659,04/08/2023 08:58:05,58.04,77.65,51.12,,
5660,04/08/2023 09:03:05,58.52,75.95,50.99,,
5661,04/08/2023 09:08:05,59.12,75.72,51.49,,
5662,04/08/2023 09:13:05,59.10,74.12,50.90,,
5663,04/08/2023 09:18:05,59.81,74.87,51.86,,
5664,04/08/2023 09:23:05,60.43,73.07,51.79,,
5665,04/08/2023 09:28:05,59.99,72.44,51.13,,
5666,04/08/2023 09:33:05,60.12,75.45,52.37,,
5667,04/08/2023 09:38:05,60.34,74.04,52.06,,
5668,04/08/2023 09:43:05,60.99,71.91,51.90,,
5669,04/08/2023 09:48:05,60.84,73.14,52.21,,
5670,04/08/2023 09:53:05,61.15,72.47,52.26,,
5671,04/08/2023 09:58:05,61.49,72.84,52.73,,
5672,04/08/2023 10:03:05,62.44,69.16,52.23,,
5673,04/08/2023 10:08:05,62.50,69.85,52.55,,
5674,04/08/2023 10:13:05,62.98,69.03,52.70,,
5675,04/08/2023 10:18:05,62.98,68.10,52.33,,
5676,04/08/2023 10:23:05,62.71,68.63,52.28,,
5677,04/08/2023 10:28:05,63.48,65.17,51.61,,
5678,04/08/2023 10:33:05,64.20,66.54,52.86,,
5679,04/08/2023 10:38:05,64.02,65.48,52.25,,
5680,04/08/2023 10:43:05,64.04,64.17,51.72,,
5681,04/08/2023 10:48:05,63.87,64.01,51.49,,
5682,04/08/2023 10:53:05,63.54,64.90,51.55,,
5683,04/08/2023 10:58:05,63.54,62.67,50.61,,
5684,04/08/2023 11:03:05,62.96,64.19,50.71,,
5685,04/08/2023 11:08:05,63.79,62.27,50.67,,
5686,04/08/2023 11:13:05,63.73,61.47,50.27,,
5687,04/08/2023 11:18:05,63.48,62.20,50.35,,
5688,04/08/2023 11:23:05,64.64,60.08,50.51,,
5689,04/08/2023 11:28:05,65.16,58.63,50.34,,
5690,04/08/2023 11:33:05,65.59,59.01,50.91,,
5691,04/08/2023 11:38:05,65.80,60.77,51.91,,
5692,04/08/2023 11:43:05,66.36,59.52,51.87,,
5693,04/08/2023 11:48:05,65.53,61.30,51.89,,
5694,04/08/2023 11:53:05,66.71,57.77,51.39,,
5695,04/08/2023 11:58:05,66.20,58.11,51.07,,
5696,04/08/2023 12:03:05,66.61,59.03,51.88,,
5697,04/08/2023 12:08:05,65.78,61.92,52.40,,
5698,04/08/2023 12:13:05,65.47,58.62,50.63,,
5699,04/08/2023 12:18:05,66.80,59.04,52.07,,
5700,04/08/2023 12:23:05,66.98,59.29,52.35,,
5701,04/08/2023 12:28:05,67.13,59.37,52.53,,
5702,04/08/2023 12:33:05,67.38,60.86,53.44,,
5703,04/08/2023 12:38:05,67.56,58.02,52.30,,
5704,04/08/2023 12:43:05,66.47,58.50,51.51,,
5705,04/08/2023 12:48:05,66.45,59.23,51.83,,
5706,04/08/2023 12:53:05,67.03,58.94,52.24,,
5707,04/08/2023 12:58:05,67.00,54.34,50.01,,
5708,04/08/2023 13:03:05,66.86,55.31,50.35,,
5709,04/08/2023 13:08:05,67.19,55.42,50.72,,
5710,04/08/2023 13:13:05,67.54,57.30,51.94,,
5711,04/08/2023 13:18:05,67.57,53.18,49.96,,
5712,04/08/2023 13:23:05,68.33,54.24,51.19,,
5713,04/08/2023 13:28:05,68.21,53.84,50.89,,
5714,04/08/2023 13:33:05,69.02,53.28,51.36,,
5715,04/08/2023 13:38:05,68.66,54.14,51.45,,
5716,04/08/2023 13:43:05,69.06,54.33,51.92,,
5717,04/08/2023 13:48:05,68.67,55.22,52.00,,
5718,04/08/2023 13:53:05,67.40,59.21,52.71,,
5719,04/08/2023 13:58:05,67.88,60.44,53.72,,
5720,04/08/2023 14:03:05,69.16,56.99,53.31,,
5721,04/08/2023 14:08:05,68.02,58.21,52.82,,
5722,04/08/2023 14:13:05,67.61,60.91,53.68,,
5723,04/08/2023 14:18:05,67.79,60.26,53.55,,
5724,04/08/2023 14:23:05,67.92,59.18,53.19,,
5725,04/08/2023 14:28:05,67.46,63.17,54.53,,
5726,04/08/2023 14:33:05,67.92,60.53,53.80,,
5727,04/08/2023 14:38:05,67.40,62.63,54.24,,
5728,04/08/2023 14:43:05,66.65,63.88,54.07,,
5729,04/08/2023 14:48:05,66.67,65.86,54.93,,
5730,04/08/2023 14:53:05,67.25,63.76,54.59,,
5731,04/08/2023 14:58:05,67.09,65.17,55.04,,
5732,04/08/2023 15:03:05,67.19,64.66,54.92,,
5733,04/08/2023 15:08:05,67.90,63.05,54.90,,
5734,04/08/2023 15:13:05,67.92,62.42,54.64,,
5735,04/08/2023 15:18:05,66.96,64.51,54.64,,
5736,04/08/2023 15:23:05,67.13,63.29,54.28,,
5737,04/08/2023 15:28:05,67.01,63.32,54.18,,
5738,04/08/2023 15:33:05,67.13,63.03,54.16,,
5739,04/08/2023 15:38:05,67.30,63.47,54.52,,
5740,04/08/2023 15:43:05,67.57,61.95,54.11,,
5741,04/08/2023 15:48:05,67.50,60.34,53.31,,
5742,04/08/2023 15:53:05,68.19,60.84,54.20,,
5743,04/08/2023 15:58:05,68.79,59.73,54.25,,
5744,04/08/2023 16:03:05,67.77,60.30,53.55,,
5745,04/08/2023 16:08:05,66.78,61.99,53.38,,
5746,04/08/2023 16:13:05,67.05,61.08,53.23,,
5747,04/08/2023 16:18:05,66.76,62.52,53.59,,
5748,04/08/2023 16:23:05,67.07,60.69,53.07,,
5749,04/08/2023 16:28:05,66.88,61.32,53.17,,
5750,04/08/2023 16:33:05,66.88,60.30,52.72,,
5751,04/08/2023 16:38:05,67.17,60.18,52.93,,
5752,04/08/2023 16:43:05,66.28,61.54,52.71,,
5753,04/08/2023 16:48:05,66.88,61.81,53.39,,
5754,04/08/2023 16:53:05,67.54,60.12,53.25,,
5755,04/08/2023 16:58:05,68.08,60.50,53.93,,
5756,04/08/2023 17:03:05,69.56,57.44,53.91,,
5757,04/08/2023 17:08:05,70.32,54.79,53.32,,
5758,04/08/2023 17:13:05,73.17,51.57,54.30,,
5759,04/08/2023 17:18:05,73.79,50.01,54.03,,
5760,04/08/2023 17:23:05,74.51,49.20,54.24,,
5761,04/08/2023 17:28:05,75.84,46.25,53.76,,
5762,04/08/2023 17:33:05,76.82,46.38,54.74,,
5763,04/08/2023 17:38:05,76.94,44.72,53.84,,
5764,04/08/2023 17:43:05,76.71,45.28,53.97,,
5765,04/08/2023 17:48:05,78.25,43.40,54.21,,
5766,04/08/2023 17:53:05,76.86,45.05,53.97,,
5767,04/08/2023 17:58:05,76.69,45.20,53.90,,
5768,04/08/2023 18:03:05,75.39,46.94,53.76,,
5769,04/08/2023 18:08:05,75.95,45.78,53.59,,
5770,04/08/2023 18:13:05,73.02,49.48,53.03,,
5771,04/08/2023 18:18:05,71.84,51.53,53.06,,
5772,04/08/2023 18:23:05,72.05,51.64,53.31,,
5773,04/08/2023 18:28:05,74.97,47.99,53.98,,
5774,04/08/2023 18:33:05,68.37,56.10,52.14,,
5775,04/08/2023 18:38:05,64.50,63.97,52.08,,
5776,04/08/2023 18:43:05,62.42,68.69,52.03,,
5777,04/08/2023 18:48:05,61.51,70.43,51.84,,
5778,04/08/2023 18:53:05,61.09,71.97,52.01,,
5779,04/08/2023 18:58:05,60.41,73.25,51.84,,
5780,04/08/2023 19:03:05,59.60,75.02,51.71,,
5781,04/08/2023 19:08:05,59.04,76.58,51.72,,
5782,04/08/2023 19:13:05,58.54,77.50,51.56,,
5783,04/08/2023 19:18:05,58.39,78.27,51.68,,
5784,04/08/2023 19:23:05,57.57,79.70,51.38,,
5785,04/08/2023 19:28:05,57.59,80.15,51.55,,
5786,04/08/2023 19:33:05,57.30,81.11,51.59,,
5787,04/08/2023 19:38:05,56.98,81.89,51.53,,
5788,04/08/2023 19:43:05,56.67,83.16,51.64,,
5789,04/08/2023 19:48:05,56.24,84.38,51.62,,
5790,04/08/2023 19:53:05,55.97,85.07,51.58,,
5791,04/08/2023 19:58:05,55.80,85.84,51.65,,
5792,04/08/2023 20:03:05,55.72,85.97,51.62,,
5793,04/08/2023 20:08:05,55.61,86.44,51.65,,
5794,04/08/2023 20:13:05,55.37,87.33,51.70,,
5795,04/08/2023 20:18:05,55.22,87.67,51.65,,
5796,04/08/2023 20:23:05,55.08,88.46,51.76,,
5797,04/08/2023 20:28:05,55.03,88.66,51.77,,
5798,04/08/2023 20:33:05,54.91,88.98,51.75,,
5799,04/08/2023 20:38:05,54.72,89.55,51.73,,
5800,04/08/2023 20:43:05,54.83,89.23,51.75,,
5801,04/08/2023 20:48:05,54.78,89.61,51.81,,
5802,04/08/2023 20:53:05,54.58,89.62,51.62,,
5803,04/08/2023 20:58:05,54.62,89.48,51.62,,
5804,04/08/2023 21:03:05,54.54,89.91,51.67,,
5805,04/08/2023 21:08:05,54.52,90.52,51.83,,
5806,04/08/2023 21:13:05,54.56,89.89,51.68,,
5807,04/08/2023 21:18:05,54.41,89.09,51.29,,
5808,04/08/2023 21:23:05,54.37,89.47,51.36,,
5809,04/08/2023 21:28:05,54.22,88.96,51.06,,
5810,04/08/2023 21:33:05,53.98,89.88,51.11,,
5811,04/08/2023 21:38:05,53.94,89.81,51.05,,
5812,04/08/2023 21:43:05,53.81,90.14,51.01,,
5813,04/08/2023 21:48:05,53.62,90.80,51.02,,
5814,04/08/2023 21:53:05,53.56,91.02,51.03,,
5815,04/08/2023 21:58:05,53.50,90.71,50.88,,
5816,04/08/2023 22:03:05,53.33,91.24,50.86,,
5817,04/08/2023 22:08:05,53.21,91.17,50.73,,
5818,04/08/2023 22:13:05,53.10,91.18,50.62,,
5819,04/08/2023 22:18:05,53.02,91.14,50.53,,
5820,04/08/2023 22:23:05,52.90,91.41,50.49,,
5821,04/08/2023 22:28:05,52.79,91.61,50.44,,
5822,04/08/2023 22:33:05,52.46,91.59,50.10,,
5823,04/08/2023 22:38:05,52.44,92.37,50.31,,
5824,04/08/2023 22:43:05,52.34,92.19,50.17,,
5825,04/08/2023 22:48:05,52.30,92.45,50.20,,
5826,04/08/2023 22:53:05,52.23,92.62,50.18,,
5827,04/08/2023 22:58:05,51.94,92.02,49.71,,
5828,04/08/2023 23:03:05,51.72,92.46,49.63,,
5829,04/08/2023 23:08:05,51.63,93.01,49.70,,
5830,04/08/2023 23:13:05,51.74,93.25,49.88,,
5831,04/08/2023 23:18:05,52.03,92.56,49.97,,
5832,04/08/2023 23:23:05,52.59,91.94,50.34,,
5833,04/08/2023 23:28:05,53.21,94.18,51.61,,
5834,04/08/2023 23:33:05,53.67,91.29,51.22,,
5835,04/08/2023 23:38:05,53.87,89.79,50.97,,
5836,04/08/2023 23:43:05,53.96,91.15,51.47,,
5837,04/08/2023 23:48:05,54.02,90.31,51.27,,
5838,04/08/2023 23:53:05,54.22,91.28,51.75,,
5839,04/08/2023 23:58:05,54.33,92.36,52.19,,
5840,04/09/2023 00:03:05,54.23,92.73,52.20,,
5841,04/09/2023 00:08:05,54.31,92.65,52.26,,
5842,04/09/2023 00:13:05,54.37,92.58,52.29,,
5843,04/09/2023 00:18:05,54.29,92.72,52.26,,
5844,04/09/2023 00:23:05,54.25,93.30,52.39,,
5845,04/09/2023 00:28:05,54.16,93.16,52.25,,
5846,04/09/2023 00:33:05,54.00,93.49,52.19,,
5847,04/09/2023 00:38:05,53.83,94.18,52.22,,
5848,04/09/2023 00:43:05,53.75,94.02,52.10,,
5849,04/09/2023 00:48:05,53.52,93.97,51.85,,
5850,04/09/2023 00:53:05,53.33,94.17,51.72,,
5851,04/09/2023 00:58:05,53.02,95.03,51.66,,
5852,04/09/2023 01:03:05,53.17,95.12,51.84,,
5853,04/09/2023 01:08:05,53.25,94.89,51.85,,
5854,04/09/2023 01:13:05,53.19,95.10,51.85,,
5855,04/09/2023 01:18:05,53.13,95.22,51.83,,
5856,04/09/2023 01:23:05,53.15,95.23,51.85,,
5857,04/09/2023 01:28:05,53.02,93.70,51.27,,
5858,04/09/2023 01:33:05,52.92,93.33,51.07,,
5859,04/09/2023 01:38:05,52.69,93.30,50.84,,
5860,04/09/2023 01:43:05,52.71,93.37,50.87,,
5861,04/09/2023 01:48:05,52.57,94.35,51.02,,
5862,04/09/2023 01:53:05,52.65,94.69,51.19,,
5863,04/09/2023 01:58:05,52.83,95.21,51.52,,
5864,04/09/2023 02:03:05,52.71,95.27,51.42,,
5865,04/09/2023 02:08:05,52.40,95.76,51.25,,
5866,04/09/2023 02:13:05,52.13,96.58,51.21,,
5867,04/09/2023 02:18:05,52.09,96.22,51.07,,
5868,04/09/2023 02:23:05,52.23,96.75,51.35,,
5869,04/09/2023 02:28:05,52.11,97.00,51.31,,
5870,04/09/2023 02:33:05,52.30,96.98,51.49,,
5871,04/09/2023 02:38:05,52.42,97.07,51.64,,
5872,04/09/2023 02:43:05,52.48,97.02,51.68,,
5873,04/09/2023 02:48:05,52.48,97.00,51.68,,
5874,04/09/2023 02:53:05,52.56,97.00,51.75,,
5875,04/09/2023 02:58:05,52.56,96.56,51.63,,
5876,04/09/2023 03:03:05,52.56,96.70,51.67,,
5877,04/09/2023 03:08:05,52.34,96.73,51.46,,
5878,04/09/2023 03:13:05,52.19,96.01,51.11,,
5879,04/09/2023 03:18:05,52.17,96.43,51.21,,
5880,04/09/2023 03:23:05,52.21,96.86,51.36,,
5881,04/09/2023 03:28:05,52.07,96.70,51.19,,
5882,04/09/2023 03:33:05,51.78,96.18,50.75,,
5883,04/09/2023 03:38:05,51.76,96.79,50.90,,
5884,04/09/2023 03:43:05,51.80,96.89,50.97,,
5885,04/09/2023 03:48:05,51.69,95.99,50.60,,
5886,04/09/2023 03:53:05,51.26,96.57,50.34,,
5887,04/09/2023 03:58:05,51.17,97.40,50.47,,
5888,04/09/2023 04:03:05,51.15,97.06,50.36,,
5889,04/09/2023 04:08:05,50.68,96.69,49.80,,
5890,04/09/2023 04:13:05,50.62,96.78,49.76,,
5891,04/09/2023 04:18:05,50.32,96.64,49.42,,
5892,04/09/2023 04:23:05,50.08,96.62,49.18,,
5893,04/09/2023 04:28:05,50.10,96.89,49.28,,
5894,04/09/2023 04:33:05,50.08,96.93,49.26,,
5895,04/09/2023 04:38:05,49.99,97.31,49.27,,
5896,04/09/2023 04:43:05,49.79,97.33,49.09,,
5897,04/09/2023 04:48:05,49.72,98.02,49.20,,
5898,04/09/2023 04:53:05,49.43,97.60,48.80,,
5899,04/09/2023 04:58:05,49.56,98.23,49.10,,
5900,04/09/2023 05:03:05,49.54,98.12,49.05,,
