#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
9106,05/18/2023 00:56:59,56.09,98.74,55.77,,
9107,05/18/2023 01:01:59,55.93,98.68,55.59,,
9108,05/18/2023 01:06:59,55.97,99.12,55.76,,
9109,05/18/2023 01:11:59,56.01,99.27,55.84,,
9110,05/18/2023 01:16:59,55.99,99.28,55.82,,
9111,05/18/2023 01:21:59,55.99,99.37,55.85,,
9112,05/18/2023 01:26:59,56.09,99.44,55.96,,
9113,05/18/2023 01:31:59,56.05,99.32,55.89,,
9114,05/18/2023 01:36:59,55.91,99.17,55.71,,
9115,05/18/2023 01:41:59,56.03,99.41,55.90,,
9116,05/18/2023 01:46:59,55.95,99.29,55.79,,
9117,05/18/2023 01:51:59,56.05,99.30,55.89,,
9118,05/18/2023 01:56:59,56.03,99.33,55.88,,
9119,05/18/2023 02:01:59,56.09,99.47,55.97,,
9120,05/18/2023 02:06:59,56.09,99.36,55.94,,
9121,05/18/2023 02:11:59,56.13,99.32,55.97,,
9122,05/18/2023 02:16:59,56.17,99.35,56.01,,
9123,05/18/2023 02:21:59,56.30,99.46,56.18,,
9124,05/18/2023 02:26:59,56.34,99.49,56.23,,
9125,05/18/2023 02:31:59,56.36,99.35,56.21,,
9126,05/18/2023 02:36:59,56.38,99.34,56.22,,
9127,05/18/2023 02:41:59,56.44,99.49,56.32,,
9128,05/18/2023 02:46:59,56.36,99.40,56.22,,
9129,05/18/2023 02:51:59,56.32,99.46,56.20,,
9130,05/18/2023 02:56:59,56.42,99.60,56.33,,
9131,05/18/2023 03:01:59,56.44,99.58,56.35,,
9132,05/18/2023 03:06:59,56.55,99.77,56.52,,
9133,05/18/2023 03:11:59,56.49,99.53,56.39,,
9134,05/18/2023 03:16:59,56.38,98.91,56.11,,
9135,05/18/2023 03:21:59,56.34,99.30,56.17,,
9136,05/18/2023 03:26:59,56.42,99.63,56.34,,
9137,05/18/2023 03:31:59,56.45,99.65,56.39,,
9138,05/18/2023 03:36:59,56.45,99.66,56.39,,
9139,05/18/2023 03:41:59,56.45,99.83,56.44,,
9140,05/18/2023 03:46:59,56.47,99.93,56.48,,
9141,05/18/2023 03:51:59,56.47,99.86,56.47,,
9142,05/18/2023 03:56:59,56.51,99.96,56.53,,
9143,05/18/2023 04:01:59,56.49,99.87,56.49,,
9144,05/18/2023 04:06:59,56.34,99.75,56.30,,
9145,05/18/2023 04:11:59,56.36,99.75,56.32,,
9146,05/18/2023 04:16:59,56.40,99.86,56.39,,
9147,05/18/2023 04:21:59,56.36,99.84,56.34,,
9148,05/18/2023 04:26:59,56.34,99.95,56.35,,
9149,05/18/2023 04:31:59,56.34,99.88,56.34,,
9150,05/18/2023 04:36:59,56.28,99.94,56.29,,
9151,05/18/2023 04:41:59,56.34,99.96,56.36,,
9152,05/18/2023 04:46:59,56.26,99.80,56.23,,
9153,05/18/2023 04:51:59,56.24,99.78,56.21,,
9154,05/18/2023 04:56:59,56.22,99.96,56.24,,
9155,05/18/2023 05:01:59,56.26,99.84,56.25,,
9156,05/18/2023 05:06:59,56.11,99.72,56.06,,
9157,05/18/2023 05:11:59,56.17,99.87,56.16,,
9158,05/18/2023 05:16:59,56.13,99.93,56.14,,
9159,05/18/2023 05:21:59,56.05,99.81,56.03,,
9160,05/18/2023 05:26:59,55.93,99.66,55.87,,
9161,05/18/2023 05:31:59,55.93,99.68,55.87,,
9162,05/18/2023 05:36:59,55.89,99.72,55.85,,
9163,05/18/2023 05:41:59,55.89,99.61,55.82,,
9164,05/18/2023 05:46:59,55.80,99.56,55.71,,
9165,05/18/2023 05:51:59,55.80,99.41,55.66,,
9166,05/18/2023 05:56:59,55.72,99.37,55.58,,
9167,05/18/2023 06:01:59,55.76,99.52,55.66,,
9168,05/18/2023 06:06:59,55.86,99.74,55.81,,
9169,05/18/2023 06:11:59,55.88,99.67,55.81,,
9170,05/18/2023 06:16:59,55.93,99.43,55.81,,
9171,05/18/2023 06:21:59,55.91,99.02,55.67,,
9172,05/18/2023 06:26:59,55.88,98.79,55.57,,
9173,05/18/2023 06:31:59,55.93,98.18,55.46,,
9174,05/18/2023 06:36:59,55.89,98.79,55.59,,
9175,05/18/2023 06:41:59,55.99,98.55,55.62,,
9176,05/18/2023 06:46:59,56.13,98.72,55.80,,
9177,05/18/2023 06:51:59,56.17,97.87,55.60,,
9178,05/18/2023 06:56:59,56.24,97.82,55.66,,
9179,05/18/2023 07:01:59,56.32,97.91,55.77,,
9180,05/18/2023 07:06:59,56.42,97.25,55.68,,
9181,05/18/2023 07:11:59,56.53,96.69,55.63,,
9182,05/18/2023 07:16:59,56.45,97.20,55.70,,
9183,05/18/2023 07:21:59,56.61,96.46,55.64,,
9184,05/18/2023 07:26:59,56.76,95.84,55.62,,
9185,05/18/2023 07:31:59,56.86,95.93,55.74,,
9186,05/18/2023 07:36:59,57.25,95.43,55.98,,
9187,05/18/2023 07:41:59,57.57,95.51,56.33,,
9188,05/18/2023 07:46:59,57.86,94.07,56.20,,
9189,05/18/2023 07:51:59,57.92,93.48,56.08,,
9190,05/18/2023 07:56:59,57.77,94.00,56.08,,
9191,05/18/2023 08:01:59,58.06,93.53,56.23,,
9192,05/18/2023 08:06:59,58.27,93.12,56.32,,
9193,05/18/2023 08:11:59,58.60,93.94,56.89,,
9194,05/18/2023 08:16:59,58.54,92.81,56.50,,
9195,05/18/2023 08:21:59,58.75,91.56,56.33,,
9196,05/18/2023 08:26:59,58.81,92.41,56.65,,
9197,05/18/2023 08:31:59,59.18,91.29,56.67,,
9198,05/18/2023 08:36:59,59.72,89.95,56.80,,
9199,05/18/2023 08:41:59,59.93,88.78,56.64,,
9200,05/18/2023 08:46:59,60.49,87.92,56.93,,
9201,05/18/2023 08:51:59,60.82,87.79,57.21,,
9202,05/18/2023 08:56:59,60.64,87.49,56.94,,
9203,05/18/2023 09:01:59,60.88,87.19,57.08,,
9204,05/18/2023 09:06:59,61.03,86.94,57.15,,
9205,05/18/2023 09:11:59,61.36,88.01,57.81,,
9206,05/18/2023 09:16:59,61.57,87.63,57.90,,
9207,05/18/2023 09:21:59,61.65,88.55,58.27,,
9208,05/18/2023 09:26:59,61.22,87.56,57.53,,
9209,05/18/2023 09:31:59,61.22,85.87,56.99,,
9210,05/18/2023 09:36:59,61.30,87.13,57.47,,
9211,05/18/2023 09:41:59,61.69,86.49,57.65,,
9212,05/18/2023 09:46:59,61.45,86.13,57.30,,
9213,05/18/2023 09:51:59,62.05,88.11,58.53,,
9214,05/18/2023 09:56:59,62.38,85.19,57.91,,
9215,05/18/2023 10:01:59,62.90,86.82,58.95,,
9216,05/18/2023 10:06:59,63.29,86.30,59.16,,
9217,05/18/2023 10:11:59,63.62,84.33,58.84,,
9218,05/18/2023 10:16:59,64.16,84.42,59.40,,
9219,05/18/2023 10:21:59,64.97,80.77,58.95,,
9220,05/18/2023 10:26:59,65.26,85.40,60.80,,
9221,05/18/2023 10:31:59,65.80,79.39,59.28,,
9222,05/18/2023 10:36:59,66.01,80.07,59.72,,
9223,05/18/2023 10:41:59,65.16,79.08,58.55,,
9224,05/18/2023 10:46:59,65.34,80.56,59.24,,
9225,05/18/2023 10:51:59,66.11,77.96,59.07,,
9226,05/18/2023 10:56:59,67.00,77.10,59.62,,
9227,05/18/2023 11:01:59,67.96,75.46,59.95,,
9228,05/18/2023 11:06:59,68.42,74.28,59.96,,
9229,05/18/2023 11:11:59,68.54,71.86,59.14,,
9230,05/18/2023 11:16:59,68.58,74.98,60.37,,
9231,05/18/2023 11:21:59,68.52,75.87,60.64,,
9232,05/18/2023 11:26:59,67.84,75.14,59.72,,
9233,05/18/2023 11:31:59,67.86,76.87,60.38,,
9234,05/18/2023 11:36:59,67.92,75.40,59.89,,
9235,05/18/2023 11:41:59,69.06,76.58,61.43,,
9236,05/18/2023 11:46:59,69.43,72.21,60.13,,
9237,05/18/2023 11:51:59,68.93,72.19,59.64,,
9238,05/18/2023 11:56:59,69.35,72.22,60.06,,
9239,05/18/2023 12:01:59,69.66,70.66,59.74,,
9240,05/18/2023 12:06:59,70.18,71.24,60.47,,
9241,05/18/2023 12:11:59,70.88,70.15,60.70,,
9242,05/18/2023 12:16:59,71.17,72.65,61.97,,
9243,05/18/2023 12:21:59,70.97,68.49,60.12,,
9244,05/18/2023 12:26:59,70.97,73.06,61.95,,
9245,05/18/2023 12:31:59,69.43,72.40,60.20,,
9246,05/18/2023 12:36:59,69.02,73.82,60.36,,
9247,05/18/2023 12:41:59,68.75,77.12,61.33,,
9248,05/18/2023 12:46:59,68.91,75.04,60.71,,
9249,05/18/2023 12:51:59,69.27,74.61,60.90,,
9250,05/18/2023 12:56:59,69.68,73.82,60.99,,
9251,05/18/2023 13:01:59,69.91,73.07,60.93,,
9252,05/18/2023 13:06:59,69.95,72.03,60.56,,
9253,05/18/2023 13:11:59,69.87,72.09,60.51,,
9254,05/18/2023 13:16:59,70.34,70.91,60.49,,
9255,05/18/2023 13:21:59,70.51,72.25,61.18,,
9256,05/18/2023 13:26:59,70.68,70.56,60.68,,
9257,05/18/2023 13:31:59,70.41,69.79,60.12,,
9258,05/18/2023 13:36:59,69.81,74.24,61.28,,
9259,05/18/2023 13:41:59,70.26,71.88,60.80,,
9260,05/18/2023 13:46:59,70.64,72.93,61.58,,
9261,05/18/2023 13:51:59,71.36,74.81,62.99,,
9262,05/18/2023 13:56:59,70.97,69.85,60.67,,
9263,05/18/2023 14:01:59,71.30,69.44,60.82,,
9264,05/18/2023 14:06:59,71.38,70.16,61.19,,
9265,05/18/2023 14:11:59,70.55,69.86,60.27,,
9266,05/18/2023 14:16:59,69.99,71.42,60.36,,
9267,05/18/2023 14:21:59,70.16,72.07,60.78,,
9268,05/18/2023 14:26:59,70.43,73.27,61.51,,
9269,05/18/2023 14:31:59,70.80,71.41,61.13,,
9270,05/18/2023 14:36:59,70.53,70.01,60.31,,
9271,05/18/2023 14:41:59,69.81,72.50,60.61,,
9272,05/18/2023 14:46:59,70.34,74.70,61.96,,
9273,05/18/2023 14:51:59,71.03,72.39,61.74,,
9274,05/18/2023 14:56:59,71.24,70.90,61.36,,
9275,05/18/2023 15:01:59,70.91,73.43,62.03,,
9276,05/18/2023 15:06:59,70.22,70.06,60.04,,
9277,05/18/2023 15:11:59,69.39,73.96,60.77,,
9278,05/18/2023 15:16:59,69.58,72.69,60.46,,
9279,05/18/2023 15:21:59,69.45,73.67,60.71,,
9280,05/18/2023 15:26:59,69.04,72.81,59.99,,
9281,05/18/2023 15:31:59,67.79,74.53,59.43,,
9282,05/18/2023 15:36:59,67.44,75.95,59.63,,
9283,05/18/2023 15:41:59,67.01,76.41,59.39,,
9284,05/18/2023 15:46:59,67.07,76.63,59.52,,
9285,05/18/2023 15:51:59,66.98,77.55,59.77,,
9286,05/18/2023 15:56:59,66.94,77.10,59.57,,
9287,05/18/2023 16:01:59,66.71,77.85,59.61,,
9288,05/18/2023 16:06:59,66.28,77.73,59.16,,
9289,05/18/2023 16:11:59,66.30,78.14,59.32,,
9290,05/18/2023 16:16:59,66.09,78.84,59.37,,
9291,05/18/2023 16:21:59,65.72,81.55,59.96,,
9292,05/18/2023 16:26:59,65.32,80.81,59.31,,
9293,05/18/2023 16:31:59,65.10,81.96,59.50,,
9294,05/18/2023 16:36:59,64.97,81.69,59.27,,
9295,05/18/2023 16:41:59,64.83,80.82,58.84,,
9296,05/18/2023 16:46:59,64.78,81.98,59.18,,
9297,05/18/2023 16:51:59,64.64,81.71,58.96,,
9298,05/18/2023 16:56:59,64.58,82.25,59.09,,
9299,05/18/2023 17:01:59,64.20,83.77,59.22,,
9300,05/18/2023 17:06:59,64.04,83.16,58.86,,
9301,05/18/2023 17:11:59,63.85,82.94,58.60,,
9302,05/18/2023 17:16:59,63.58,83.41,58.50,,
9303,05/18/2023 17:21:59,63.66,83.86,58.72,,
9304,05/18/2023 17:26:59,63.52,84.14,58.68,,
9305,05/18/2023 17:31:59,63.66,83.58,58.63,,
9306,05/18/2023 17:36:59,63.52,84.45,58.78,,
9307,05/18/2023 17:41:59,63.35,85.48,58.95,,
9308,05/18/2023 17:46:59,63.27,85.24,58.80,,
9309,05/18/2023 17:51:59,62.98,84.79,58.36,,
9310,05/18/2023 17:56:59,63.06,86.14,58.88,,
9311,05/18/2023 18:01:59,62.90,84.57,58.22,,
9312,05/18/2023 18:06:59,62.88,85.30,58.44,,
9313,05/18/2023 18:11:59,62.65,84.75,58.03,,
9314,05/18/2023 18:16:59,62.42,86.29,58.31,,
9315,05/18/2023 18:21:59,62.36,86.47,58.31,,
9316,05/18/2023 18:26:59,62.15,86.20,58.01,,
9317,05/18/2023 18:31:59,61.96,86.47,57.91,,
9318,05/18/2023 18:36:59,61.65,87.51,57.94,,
9319,05/18/2023 18:41:59,61.53,88.36,58.09,,
9320,05/18/2023 18:46:59,61.38,88.26,57.91,,
9321,05/18/2023 18:51:59,61.09,89.13,57.90,,
9322,05/18/2023 18:56:59,60.99,89.83,58.02,,
9323,05/18/2023 19:01:59,60.82,89.84,57.85,,
9324,05/18/2023 19:06:59,60.80,90.16,57.93,,
9325,05/18/2023 19:11:59,60.66,90.42,57.88,,
9326,05/18/2023 19:16:59,60.55,90.49,57.78,,
9327,05/18/2023 19:21:59,60.53,90.66,57.82,,
9328,05/18/2023 19:26:59,60.47,90.81,57.81,,
9329,05/18/2023 19:31:59,60.34,90.52,57.58,,
9330,05/18/2023 19:36:59,60.22,91.23,57.69,,
9331,05/18/2023 19:41:59,60.16,91.03,57.57,,
9332,05/18/2023 19:46:59,60.08,91.20,57.54,,
9333,05/18/2023 19:51:59,60.10,91.45,57.64,,
9334,05/18/2023 19:56:59,60.05,91.34,57.55,,
9335,05/18/2023 20:01:59,59.97,91.50,57.52,,
9336,05/18/2023 20:06:59,60.03,92.11,57.76,,
9337,05/18/2023 20:11:59,59.97,92.21,57.73,,
9338,05/18/2023 20:16:59,59.91,91.94,57.59,,
9339,05/18/2023 20:21:59,59.83,92.55,57.70,,
9340,05/18/2023 20:26:59,59.76,92.31,57.55,,
9341,05/18/2023 20:31:59,59.68,93.09,57.71,,
9342,05/18/2023 20:36:59,59.58,92.69,57.50,,
9343,05/18/2023 20:41:59,59.64,93.08,57.67,,
9344,05/18/2023 20:46:59,59.68,92.86,57.64,,
9345,05/18/2023 20:51:59,59.58,92.74,57.51,,
9346,05/18/2023 20:56:59,59.60,92.89,57.58,,
9347,05/18/2023 21:01:59,59.64,92.50,57.50,,
9348,05/18/2023 21:06:59,59.58,92.65,57.48,,
9349,05/18/2023 21:11:59,59.60,92.80,57.55,,
9350,05/18/2023 21:16:59,59.56,92.89,57.54,,
9351,05/18/2023 21:21:59,59.58,92.92,57.56,,
9352,05/18/2023 21:26:59,59.50,93.18,57.57,,
9353,05/18/2023 21:31:59,59.50,93.15,57.56,,
9354,05/18/2023 21:36:59,59.54,93.35,57.65,,
9355,05/18/2023 21:41:59,59.50,93.38,57.63,,
9356,05/18/2023 21:46:59,59.49,93.68,57.69,,
9357,05/18/2023 21:51:59,59.47,93.90,57.74,,
9358,05/18/2023 21:56:59,59.49,93.49,57.64,,
9359,05/18/2023 22:01:59,59.49,93.49,57.64,,
9360,05/18/2023 22:06:59,59.45,93.70,57.66,,
9361,05/18/2023 22:11:59,59.45,93.54,57.62,,
9362,05/18/2023 22:16:59,59.41,93.80,57.66,,
9363,05/18/2023 22:21:59,59.37,93.95,57.66,,
9364,05/18/2023 22:26:59,59.41,93.52,57.57,,
9365,05/18/2023 22:31:59,59.39,93.97,57.68,,
9366,05/18/2023 22:36:59,59.47,94.37,57.88,,
9367,05/18/2023 22:41:59,59.50,94.01,57.81,,
9368,05/18/2023 22:46:59,59.49,93.38,57.61,,
9369,05/18/2023 22:51:59,59.47,93.21,57.54,,
9370,05/18/2023 22:56:59,59.35,93.37,57.47,,
9371,05/18/2023 23:01:59,59.29,93.82,57.54,,
9372,05/18/2023 23:06:59,59.23,94.09,57.57,,
9373,05/18/2023 23:11:59,59.22,95.02,57.82,,
9374,05/18/2023 23:16:59,59.08,94.86,57.64,,
9375,05/18/2023 23:21:59,59.06,95.20,57.72,,
9376,05/18/2023 23:26:59,59.10,95.81,57.94,,
9377,05/18/2023 23:31:59,59.08,95.62,57.86,,
9378,05/18/2023 23:36:59,59.12,95.89,57.98,,
9379,05/18/2023 23:41:59,59.16,96.19,58.11,,
9380,05/18/2023 23:46:59,59.18,96.42,58.19,,
9381,05/18/2023 23:51:59,59.22,96.17,58.16,,
9382,05/18/2023 23:56:59,59.27,95.98,58.16,,
9383,05/19/2023 00:01:59,59.33,96.41,58.34,,
9384,05/19/2023 00:06:59,59.29,96.35,58.29,,
9385,05/19/2023 00:11:59,59.33,96.44,58.35,,
9386,05/19/2023 00:16:59,59.37,96.59,58.43,,
9387,05/19/2023 00:21:59,59.31,96.63,58.39,,
9388,05/19/2023 00:26:59,59.35,96.93,58.51,,
9389,05/19/2023 00:31:59,59.39,97.12,58.61,,
9390,05/19/2023 00:36:59,59.39,96.55,58.44,,
9391,05/19/2023 00:41:59,59.37,96.34,58.36,,
9392,05/19/2023 00:46:59,59.43,96.33,58.42,,
9393,05/19/2023 00:51:59,59.41,96.93,58.57,,
9394,05/19/2023 00:56:59,59.41,96.46,58.44,,
9395,05/19/2023 01:01:59,59.39,96.58,58.45,,
9396,05/19/2023 01:06:59,59.43,96.79,58.55,,
9397,05/19/2023 01:11:59,59.41,96.36,58.41,,
9398,05/19/2023 01:16:59,59.41,96.67,58.49,,
9399,05/19/2023 01:21:59,59.31,95.79,58.14,,
9400,05/19/2023 01:26:59,59.29,96.33,58.28,,
9401,05/19/2023 01:31:59,59.29,96.01,58.19,,
9402,05/19/2023 01:36:59,59.27,96.43,58.29,,
9403,05/19/2023 01:41:59,59.31,96.47,58.34,,
9404,05/19/2023 01:46:59,59.23,96.69,58.33,,
9405,05/19/2023 01:51:59,59.20,96.91,58.35,,
9406,05/19/2023 01:56:59,59.22,97.36,58.50,,
9407,05/19/2023 02:01:59,59.16,97.49,58.48,,
9408,05/19/2023 02:06:59,59.12,97.13,58.34,,
9409,05/19/2023 02:11:59,59.14,96.99,58.32,,
9410,05/19/2023 02:16:59,59.02,96.76,58.13,,
9411,05/19/2023 02:21:59,59.02,96.60,58.09,,
9412,05/19/2023 02:26:59,59.00,96.81,58.13,,
9413,05/19/2023 02:31:59,58.93,97.24,58.18,,
9414,05/19/2023 02:36:59,58.89,96.68,57.98,,
9415,05/19/2023 02:41:59,58.91,96.97,58.08,,
9416,05/19/2023 02:46:59,58.87,96.90,58.02,,
9417,05/19/2023 02:51:59,58.83,96.95,58.00,,
9418,05/19/2023 02:56:59,58.93,97.06,58.13,,
9419,05/19/2023 03:01:59,58.89,96.90,58.04,,
9420,05/19/2023 03:06:59,58.93,96.60,57.99,,
9421,05/19/2023 03:11:59,58.95,96.71,58.04,,
9422,05/19/2023 03:16:59,58.95,96.64,58.02,,
9423,05/19/2023 03:21:59,58.93,97.29,58.19,,
9424,05/19/2023 03:26:59,58.95,97.47,58.26,,
9425,05/19/2023 03:31:59,58.89,97.17,58.12,,
9426,05/19/2023 03:36:59,58.81,96.91,57.97,,
9427,05/19/2023 03:41:59,58.83,96.93,57.99,,
9428,05/19/2023 03:46:59,58.85,97.86,58.28,,
9429,05/19/2023 03:51:59,58.79,97.99,58.26,,
9430,05/19/2023 03:56:59,58.91,98.11,58.41,,
9431,05/19/2023 04:01:59,58.85,97.63,58.21,,
9432,05/19/2023 04:06:59,58.77,97.36,58.06,,
9433,05/19/2023 04:11:59,58.69,97.53,58.03,,
9434,05/19/2023 04:16:59,58.66,98.15,58.17,,
9435,05/19/2023 04:21:59,58.52,98.04,58.00,,
9436,05/19/2023 04:26:59,58.46,97.97,57.92,,
9437,05/19/2023 04:31:59,58.44,97.81,57.86,,
9438,05/19/2023 04:36:59,58.42,98.04,57.91,,
9439,05/19/2023 04:41:59,58.46,98.34,58.03,,
9440,05/19/2023 04:46:59,58.40,98.34,57.97,,
9441,05/19/2023 04:51:59,58.44,98.39,58.02,,
9442,05/19/2023 04:56:59,58.42,98.41,58.01,,
9443,05/19/2023 05:01:59,58.40,98.39,57.98,,
9444,05/19/2023 05:06:59,58.37,98.55,57.99,,
9445,05/19/2023 05:11:59,58.40,98.78,58.09,,
9446,05/19/2023 05:16:59,58.46,98.93,58.20,,
9447,05/19/2023 05:21:59,58.37,98.75,58.05,,
9448,05/19/2023 05:26:59,58.37,98.69,58.03,,
9449,05/19/2023 05:31:59,58.27,98.95,58.01,,
9450,05/19/2023 05:36:59,58.29,98.95,58.03,,
9451,05/19/2023 05:41:59,58.23,99.02,57.99,,
9452,05/19/2023 05:46:59,58.19,99.12,57.98,,
9453,05/19/2023 05:51:59,58.23,99.28,58.06,,
9454,05/19/2023 05:56:59,58.25,99.37,58.11,,
9455,05/19/2023 06:01:59,58.27,99.62,58.20,,
9456,05/19/2023 06:06:59,58.27,99.66,58.21,,
9457,05/19/2023 06:11:59,58.27,99.68,58.21,,
9458,05/19/2023 06:16:59,58.27,99.63,58.20,,
9459,05/19/2023 06:21:59,58.35,99.71,58.30,,
9460,05/19/2023 06:26:59,58.39,99.47,58.27,,
9461,05/19/2023 06:31:59,58.23,99.14,58.02,,
9462,05/19/2023 06:36:59,58.10,98.76,57.78,,
9463,05/19/2023 06:41:59,58.02,98.60,57.66,,
9464,05/19/2023 06:46:59,57.98,98.82,57.68,,
9465,05/19/2023 06:51:59,58.10,99.13,57.88,,
9466,05/19/2023 06:56:59,58.13,99.08,57.91,,
9467,05/19/2023 07:01:59,58.35,99.16,58.14,,
9468,05/19/2023 07:06:59,58.54,99.28,58.37,,
9469,05/19/2023 07:11:59,58.73,99.06,58.50,,
9470,05/19/2023 07:16:59,58.89,98.88,58.60,,
9471,05/19/2023 07:21:59,59.16,98.86,58.87,,
9472,05/19/2023 07:26:59,59.23,97.70,58.62,,
9473,05/19/2023 07:31:59,59.35,97.74,58.75,,
9474,05/19/2023 07:36:59,59.58,97.24,58.83,,
9475,05/19/2023 07:41:59,59.79,97.66,59.17,,
9476,05/19/2023 07:46:59,60.01,96.77,59.12,,
9477,05/19/2023 07:51:59,59.97,96.60,59.03,,
9478,05/19/2023 07:56:59,60.14,96.68,59.23,,
9479,05/19/2023 08:01:59,60.18,96.74,59.29,,
9480,05/19/2023 08:06:59,60.30,96.71,59.39,,
9481,05/19/2023 08:11:59,60.53,97.16,59.76,,
9482,05/19/2023 08:16:59,60.82,97.09,60.02,,
9483,05/19/2023 08:21:59,60.80,96.23,59.75,,
9484,05/19/2023 08:26:59,60.74,96.69,59.83,,
9485,05/19/2023 08:31:59,60.72,95.42,59.44,,
9486,05/19/2023 08:36:59,60.74,96.20,59.69,,
9487,05/19/2023 08:41:59,60.86,95.53,59.60,,
9488,05/19/2023 08:46:59,60.93,96.33,59.92,,
9489,05/19/2023 08:51:59,60.95,96.57,60.01,,
9490,05/19/2023 08:56:59,61.67,96.10,60.58,,
9491,05/19/2023 09:01:59,61.96,94.04,60.26,,
9492,05/19/2023 09:06:59,62.57,93.69,60.77,,
9493,05/19/2023 09:11:59,63.29,92.76,61.20,,
9494,05/19/2023 09:16:59,63.60,92.29,61.36,,
9495,05/19/2023 09:21:59,63.56,91.79,61.16,,
9496,05/19/2023 09:26:59,63.71,89.69,60.67,,
9497,05/19/2023 09:31:59,63.54,90.96,60.89,,
9498,05/19/2023 09:36:59,63.85,91.87,61.48,,
9499,05/19/2023 09:41:59,64.12,91.95,61.77,,
9500,05/19/2023 09:46:59,64.02,92.45,61.83,,
9501,05/19/2023 09:51:59,64.04,93.11,62.05,,
9502,05/19/2023 09:56:59,63.85,88.09,60.29,,
9503,05/19/2023 10:01:59,63.89,92.04,61.57,,
9504,05/19/2023 10:06:59,64.29,88.58,60.88,,
9505,05/19/2023 10:11:59,64.33,87.48,60.57,,
9506,05/19/2023 10:16:59,64.27,87.16,60.41,,
9507,05/19/2023 10:21:59,64.43,87.12,60.55,,
9508,05/19/2023 10:26:59,64.62,89.36,61.46,,
9509,05/19/2023 10:31:59,64.64,86.71,60.62,,
9510,05/19/2023 10:36:59,65.14,87.15,61.26,,
9511,05/19/2023 10:41:59,65.49,86.50,61.39,,
9512,05/19/2023 10:46:59,65.99,82.36,60.50,,
9513,05/19/2023 10:51:59,67.01,84.55,62.24,,
9514,05/19/2023 10:56:59,67.86,83.16,62.61,,
9515,05/19/2023 11:01:59,68.17,82.31,62.61,,
9516,05/19/2023 11:06:59,68.83,80.49,62.62,,
9517,05/19/2023 11:11:59,68.44,76.76,60.90,,
9518,05/19/2023 11:16:59,69.00,79.23,62.34,,
9519,05/19/2023 11:21:59,69.27,76.27,61.52,,
9520,05/19/2023 11:26:59,69.85,76.81,62.28,,
9521,05/19/2023 11:31:59,70.55,76.88,62.98,,
9522,05/19/2023 11:36:59,71.53,75.18,63.30,,
9523,05/19/2023 11:41:59,72.46,71.06,62.59,,
9524,05/19/2023 11:46:59,72.54,67.35,61.14,,
9525,05/19/2023 11:51:59,72.81,67.76,61.57,,
9526,05/19/2023 11:56:59,74.56,69.54,63.99,,
9527,05/19/2023 12:01:59,75.12,69.55,64.53,,
9528,05/19/2023 12:06:59,74.87,64.49,62.13,,
9529,05/19/2023 12:11:59,74.18,64.06,61.28,,
9530,05/19/2023 12:16:59,74.51,66.54,62.67,,
9531,05/19/2023 12:21:59,75.62,62.24,61.84,,
9532,05/19/2023 12:26:59,75.99,68.57,64.95,,
9533,05/19/2023 12:31:59,75.26,65.08,62.75,,
9534,05/19/2023 12:36:59,75.16,64.51,62.41,,
9535,05/19/2023 12:41:59,74.93,68.70,63.99,,
9536,05/19/2023 12:46:59,74.81,66.86,63.10,,
9537,05/19/2023 12:51:59,74.58,66.56,62.75,,
9538,05/19/2023 12:56:59,74.16,69.75,63.68,,
9539,05/19/2023 13:01:59,74.93,67.24,63.38,,
9540,05/19/2023 13:06:59,74.27,71.08,64.34,,
9541,05/19/2023 13:11:59,73.64,68.56,62.70,,
9542,05/19/2023 13:16:59,74.18,65.69,61.99,,
9543,05/19/2023 13:21:59,73.91,65.92,61.84,,
9544,05/19/2023 13:26:59,73.39,66.03,61.39,,
9545,05/19/2023 13:31:59,72.61,67.91,61.45,,
9546,05/19/2023 13:36:59,72.81,69.33,62.22,,
9547,05/19/2023 13:41:59,73.10,68.04,61.96,,
9548,05/19/2023 13:46:59,73.40,67.78,62.15,,
9549,05/19/2023 13:51:59,73.50,65.77,61.39,,
9550,05/19/2023 13:56:59,73.35,67.22,61.86,,
9551,05/19/2023 14:01:59,72.88,66.72,61.21,,
9552,05/19/2023 14:06:59,73.10,66.69,61.39,,
9553,05/19/2023 14:11:59,72.42,66.67,60.74,,
9554,05/19/2023 14:16:59,71.94,67.36,60.57,,
9555,05/19/2023 14:21:59,71.44,70.55,61.40,,
9556,05/19/2023 14:26:59,70.82,71.21,61.07,,
9557,05/19/2023 14:31:59,70.82,70.34,60.72,,
9558,05/19/2023 14:36:59,71.20,71.41,61.52,,
9559,05/19/2023 14:41:59,71.22,71.32,61.50,,
9560,05/19/2023 14:46:59,71.01,73.97,62.34,,
9561,05/19/2023 14:51:59,70.76,69.28,60.24,,
9562,05/19/2023 14:56:59,71.15,70.44,61.08,,
9563,05/19/2023 15:01:59,71.49,69.95,61.22,,
9564,05/19/2023 15:06:59,71.22,69.85,60.91,,
9565,05/19/2023 15:11:59,71.07,69.33,60.56,,
9566,05/19/2023 15:16:59,71.28,70.95,61.41,,
9567,05/19/2023 15:21:59,70.74,71.96,61.29,,
9568,05/19/2023 15:26:59,70.64,71.82,61.15,,
9569,05/19/2023 15:31:59,70.35,72.49,61.13,,
